Number,Task type,Category [Incident],Category [Change Request],Created,Created by,Short description,Severity,State,Assignment group,Assigned to,Closed,Closed by,Updated,Updated by,Actual start,Actual end,Duration,Made SLA,SLA due,SLA Percentage
INC1895601,Incident,Incident,,8/18/2023 7:45,masoom.jain,Request for SAP FF ID - Masoom Jain (V),4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,8/28/2023 17:14,,8/28/2023 17:16,system,,,336851,TRUE,,
INC1895537,Incident,Request,,8/18/2023 7:17,matt.benusa,Drop ship purchase orders are including Shutterfly container PO ,4 - Low,Closed,EntApps - Order to Cash,Ashis Kanta Satapathy,11/3/2023 13:14,,11/3/2023 13:14,system,,,6066509,TRUE,,
INC1895452,Incident,Incident,,8/18/2023 6:54,scott.ulrich,New warehouse supervisor in Galion needs SAP access that mirrors Peter DeMaio,4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,8/31/2023 16:14,,8/31/2023 16:14,system,,,551595,TRUE,,
INC1895446,Incident,Request,,8/18/2023 6:53,jlund-denn@lifetouch.com,EC Dev Access - Lisa Becker,4 - Low,Closed,EntApps - SAP Security,Boddedha Ashok Kumar,9/4/2023 17:14,,9/4/2023 17:14,system,,,940600,TRUE,,
SCTASK0176355,Catalog Task,,,8/18/2023 6:00,nmasimore@lifetouch.com,Ariba Access - Ali Reid,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Bhargav Mandapati,8/18/2023 11:38,Bhargav Mandapati,8/18/2023 11:38,bhargav.mandapati,8/18/2023 6:00,8/18/2023 11:38,0,TRUE,,
INC1895296,Incident,Incident,,8/18/2023 5:25,elumley@lifetouch.com,SHI International invoice B16995935 doc 236148,4 - Low,Closed,Finance - AP & Vendor Invoice Management,Satyanarayana Ravada,8/25/2023 13:14,,8/25/2023 13:14,system,,,26440,TRUE,,
INC1895287,Incident,Incident,,8/18/2023 5:15,elumley@lifetouch.com,SHI invoice B16912753 doc 230262,3 - Moderate,Closed,Finance - AP & Vendor Invoice Management,Satyanarayana Ravada,8/25/2023 13:14,,8/25/2023 13:14,system,,,26956,TRUE,,
INC1895280,Incident,Incident,,8/18/2023 5:10,elumley@lifetouch.com,SHI International invoice B16834729 doc 243653,3 - Moderate,Closed,Finance - AP & Vendor Invoice Management,Satyanarayana Ravada,8/25/2023 13:14,,8/25/2023 13:14,system,,,27832,TRUE,,
INC1895222,Incident,Incident,,8/18/2023 2:20,RKongari,SAP IBP Daily Monitoring jobs,4 - Low,Closed,Supply Chain - IBP Demand Planning,Kalyan Kumar Anantha,8/25/2023 17:16,,8/25/2023 17:18,system,,,190737,TRUE,,
INC1895220,Incident,Incident,,8/18/2023 2:17,RKongari,CPI DS Tasks Monitoring ,4 - Low,Closed,Supply Chain - IBP Demand Planning,Rajendra Prasad Kongari,8/25/2023 11:13,,8/25/2023 11:13,system,,,29745,TRUE,,
SCTASK0176341,Catalog Task,,,8/17/2023 15:39,Matthew.Nicholson,Ariba Access - Nicole Fletcher,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Bhargav Mandapati,8/18/2023 11:32,Bhargav Mandapati,8/18/2023 11:32,bhargav.mandapati,8/17/2023 15:39,8/18/2023 11:32,0,TRUE,,
INC1894975,Incident,Incident,,8/17/2023 14:11,masoom.jain,Re: Request: DocuSign Envelope Report,4 - Low,Closed,Electronic Content Management,Masoom Jain,8/24/2023 15:14,,8/24/2023 15:14,system,,,1172,TRUE,,
SCTASK0176307,Catalog Task,,,8/17/2023 13:47,darren.downey,Ariba Access - Nicole Van Santen,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Bhargav Mandapati,8/18/2023 11:26,Bhargav Mandapati,8/18/2023 11:26,bhargav.mandapati,8/17/2023 13:47,8/18/2023 11:26,0,TRUE,,
INC1894916,Incident,Incident,,8/17/2023 13:32,allan.torkelson,SAC | LifeTouch_Static_Prd Story - Missing Row for INC1560079,4 - Low,Closed,Supply Chain - Camera Build & Repair,Srinivas Lakkaraju,10/24/2023 17:14,,10/24/2023 17:15,system,,,5324856,TRUE,,
INC1894895,Incident,Incident,,8/17/2023 13:14,Mohan.Kalla,RE: Contractor Access,4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,8/29/2023 12:13,,8/29/2023 12:14,system,,,427093,TRUE,,
SCTASK0176288,Catalog Task,,,8/17/2023 12:39,julia.ohman,Need access to complete finance job for SBS Accounting,3 - Moderate,Closed Complete,EntApps - SAP Security,Boddedha Ashok Kumar,9/20/2023 8:31,Boddedha Ashok Kumar,9/20/2023 8:31,BKumar,8/17/2023 12:39,9/20/2023 8:31,0,TRUE,,
INC1894820,Incident,Incident,,8/17/2023 12:36,aryan.adya,TR import for week 18th August 2023,4 - Low,Closed,EntApps - SAP Basis,Aryan Adya,8/24/2023 17:14,,8/24/2023 17:15,system,,,63299,TRUE,,
INC1894786,Incident,Incident,,8/17/2023 12:22,tajohnson,SAP GUI Issue,4 - Low,Closed,EntApps - SAP Basis,Aryan Adya,8/25/2023 9:14,,8/25/2023 9:15,system,,,73753,TRUE,,
INC1894671,Incident,Incident,,8/17/2023 11:27,Timothy.Smith3,Update Hyperion SAP GL Extract to generate June 2023 Data,3 - Moderate,Closed,Finance - AR & RevRec,Prashanth Rajani Kotra,8/24/2023 15:14,,8/24/2023 15:14,system,,,12798,TRUE,,
INC1894636,Incident,Incident,,8/17/2023 11:07,kim.rofick,SAP Invoice,4 - Low,Closed,Finance - AP & Vendor Invoice Management,Masoom Jain,8/25/2023 11:13,,8/25/2023 11:14,system,,,85137,TRUE,,
SCTASK0176235,Catalog Task,,,8/17/2023 10:28,tshroyer@lifetouch.com,Ariba Access - Christina Oxley,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Bhargav Mandapati,8/17/2023 12:02,Bhargav Mandapati,8/17/2023 12:02,bhargav.mandapati,8/17/2023 10:28,8/17/2023 12:02,0,TRUE,,
INC1894319,Incident,Incident,,8/17/2023 9:32,ekele.onuoha@shutterfly.com,BAI STATEMENT,3 - Moderate,Closed,Finance - General Accounting,Prashanth Rajani Kotra,8/24/2023 17:15,,8/24/2023 17:16,system,,,74793,TRUE,,
INC1894115,Incident,Incident,,8/17/2023 8:32,KChandekar,Daily EWM Queue monitor.,3 - Moderate,Closed,Supply Chain - Warehouse Management,Kishor S K Chandekar,8/24/2023 9:14,,8/24/2023 9:14,system,,,334,TRUE,,
INC1894113,Incident,Incident,,8/17/2023 8:30,barbara.meissner,JE approval going to wrong person,4 - Low,Closed,EntApps - ABAP,Pritee Shinde,8/25/2023 14:13,,8/25/2023 14:13,system,,,103701,TRUE,,
SCTASK0176194,Catalog Task,,,8/17/2023 8:01,blythe.cierra,No access to concur,3 - Moderate,Closed Complete,Travel and Expense - Concur,Prashanth Rajani Kotra,9/26/2023 17:53,Jibinsingh Jebaraj,9/26/2023 17:53,JJebaraj,8/17/2023 8:01,9/26/2023 17:53,0,TRUE,,
INC1894071,Incident,Incident,,8/17/2023 8:01,modinat.adefala,Password Reset for SD1 300 ,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,8/24/2023 13:14,,8/24/2023 13:14,system,,,17246,TRUE,,
INC1894050,Incident,Request,,8/17/2023 7:50,matt.benusa,Error when executing new tcode ZARBCIG_BCATL_EXPORT,4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,10/17/2023 14:14,,10/17/2023 14:15,system,,,4685936,TRUE,,
INC1894002,Incident,Incident,,8/17/2023 7:28,siva.boyapati,Re: SAP Request for Julia Ohman,4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,8/29/2023 13:14,,8/29/2023 13:15,system,,,452044,TRUE,,
SCTASK0176184,Catalog Task,,,8/17/2023 7:14,Cheryl.Billo,Ariba Access - Kayla Kessler(she/her),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Bhargav Mandapati,8/17/2023 11:57,Bhargav Mandapati,8/17/2023 11:57,bhargav.mandapati,8/17/2023 7:14,8/17/2023 11:57,0,TRUE,,
INC1893851,Incident,Incident,,8/17/2023 6:14,RBernwal,Workflow not getting triggered - Entry stuck in Parked status not able to post -Case ID: 700322 / 2023  - (SQ1),4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,8/29/2023 14:13,,8/29/2023 14:14,system,,,459204,TRUE,,
INC1893822,Incident,Incident,,8/17/2023 5:54,suraj.singh,SAP Supervisor Error,4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,8/24/2023 15:14,,8/24/2023 15:14,system,,,30476,TRUE,,
INC1893749,Incident,Incident,,8/17/2023 3:34,RKongari,SAP IBP Daily Monitoring jobs,4 - Low,Closed,Supply Chain - IBP Demand Planning,Rajendra Prasad Kongari,8/24/2023 17:13,,8/24/2023 17:14,system,,,81458,TRUE,,
INC1893734,Incident,Incident,,8/17/2023 1:03,nandini.munugala,CPI DS Tasks Monitoring,3 - Moderate,Closed,Supply Chain - IBP CPI - DS,Nandini Munugala,8/24/2023 9:14,,8/24/2023 9:14,system,,,27446,TRUE,,
INC1893665,Incident,Incident,,8/16/2023 15:40,sapsecurity@shutterfly.com,Fw: [3 - Moderate] Your Incident INC1886578 has comments added - SAP JE Uploading Problems for Genpact Revenue Accounting Team Members,4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,8/29/2023 14:14,,8/29/2023 14:14,system,,,512443,TRUE,,
INC1893638,Incident,Incident,,8/16/2023 15:04,Mohan.Kalla,RE: SAP Access ; SAP GRC request # 3859.,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,8/23/2023 16:13,,8/23/2023 16:13,system,,,705,TRUE,,
INC1893628,Incident,Incident,,8/16/2023 14:50,Mohan.Kalla,RE: SAP Access,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,9/1/2023 14:14,,9/1/2023 14:14,system,,,772405,TRUE,,
INC1893623,Incident,Incident,,8/16/2023 14:48,david.gray,RE: Buyer Role Access Removal,4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,8/29/2023 17:14,,8/29/2023 17:15,system,,,528550,TRUE,,
INC1893597,Incident,Incident,,8/16/2023 14:25,dkjellberg@lifetouch.com,SAP CPI QA Error - Exception occured - Message - LDAP connection has been closed - David Kjellberg,4 - Low,Closed,EntApps - SAP Basis,Aryan Adya,8/23/2023 17:13,,8/23/2023 17:14,system,,,62235,TRUE,,
SCTASK0176136,Catalog Task,,,8/16/2023 14:01,ryan.cranney,Ariba Access - Kevin Rouire,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Bhargav Mandapati,8/17/2023 11:53,Bhargav Mandapati,8/17/2023 11:53,bhargav.mandapati,8/16/2023 14:01,8/17/2023 11:53,0,TRUE,,
INC1893393,Incident,Incident,,8/16/2023 12:26,KChandekar,Create inbound delivery tile not available in Pre-Prod(FFP) system-Kishor S K Chandekar (V),4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,8/28/2023 15:13,,8/28/2023 15:14,system,,,440540,TRUE,,
INC1893378,Incident,Incident,,8/16/2023 12:19,brian.curry,Operators need all SAP tiles ( Employee 2011255),4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,9/4/2023 14:13,,9/4/2023 14:13,system,,,1041544,TRUE,,
INC1893375,Incident,Incident,,8/16/2023 12:18,siva.boyapati,INC1889451: SAP login credential to be updated in VERY HIGH priority ticket.,3 - Moderate,Closed,EntApps - SAP Security,Deepthi Gaddameedi,8/23/2023 13:13,,8/23/2023 13:13,system,,,258,TRUE,,
INC1893270,Incident,Incident,,8/16/2023 11:46,sapsecurity@shutterfly.com,Re: Access to SAP VIM Workplace and VIM Analytics,4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,9/18/2023 17:15,,9/18/2023 17:16,system,,,2309195,TRUE,,
INC1893263,Incident,Request,,8/16/2023 11:42,acaso,Spoonflower SO's under US10 vs US14,4 - Low,Closed,Supply Chain - Partner Ordering/Magento,Md Faiz Hussain,10/18/2023 17:15,,10/18/2023 17:17,system,,,4898579,TRUE,,
SCTASK0176104,Catalog Task,,,8/16/2023 11:22,lupita.sandoval,Ariba Access - Bianca Padilla,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Bhargav Mandapati,8/17/2023 11:48,Bhargav Mandapati,8/17/2023 11:48,bhargav.mandapati,8/16/2023 11:22,8/17/2023 11:48,0,TRUE,,
SCTASK0176103,Catalog Task,,,8/16/2023 11:20,lupita.sandoval,Ariba Access - Alyssa Resendez,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Bhargav Mandapati,8/17/2023 12:00,Bhargav Mandapati,8/17/2023 12:00,bhargav.mandapati,8/16/2023 11:20,8/17/2023 12:00,0,TRUE,,
INC1893194,Incident,Incident,,8/16/2023 11:07,acaso,SO#1001206723,3 - Moderate,Closed,EntApps - Order to Cash,Ashish Satapathy,8/24/2023 17:14,,8/24/2023 17:14,system,,,154521,TRUE,,
SCTASK0176089,Catalog Task,,,8/16/2023 10:00,bwhitmer@lifetouch.com,Ariba Access - Mark Holbrook(he/him),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Bhargav Mandapati,8/17/2023 12:04,Bhargav Mandapati,8/17/2023 12:04,bhargav.mandapati,8/16/2023 10:00,8/17/2023 12:04,0,TRUE,,
INC1893076,Incident,Incident,,8/16/2023 9:52,Sophie.Niccum,SAP Invoice approval Issue-Sophie Niccum,3 - Moderate,Closed,Finance - General Accounting,Prashanth Rajani Kotra,8/29/2023 17:14,,8/29/2023 17:15,system,,,596770,TRUE,,
INC1893074,Incident,Incident,,8/16/2023 9:52,Mohan.Kalla,RE: Conforto access,4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,8/29/2023 16:13,,8/29/2023 16:14,system,,,540695,TRUE,,
INC1892931,Incident,Incident,,8/16/2023 8:55,payal.jain,Please reset my SAP GUI Login Password-Payal Jain,4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,8/23/2023 13:14,,8/23/2023 13:14,system,,,15335,TRUE,,
SCTASK0176060,Catalog Task,,,8/16/2023 8:49,brian.bauer,Need to onboard all users on spreadsheet to allow access to lookup PO's and see historical spend.,3 - Moderate,Closed Complete,EntApps - SAP Security,Siva Boyapati,8/22/2023 17:18,Siva Boyapati,8/22/2023 17:18,siva.boyapati,8/16/2023 8:49,8/22/2023 17:18,0,TRUE,,
INC1892889,Incident,Incident,,8/16/2023 8:34,nandini.munugala,CPI DS Tasks Monitoring,3 - Moderate,Closed,Supply Chain - IBP CPI - DS,Nandini Munugala,8/23/2023 17:15,,8/23/2023 17:16,system,,,59352,TRUE,,
INC1892850,Incident,Incident,,8/16/2023 8:10,ycovarrubias@lifetouch.com,SAP - some tiles not loading,3 - Moderate,Closed,EntApps - ABAP,Dhanush Chavali,8/23/2023 13:13,,8/23/2023 13:13,system,,,16714,TRUE,,
INC1892796,Incident,Incident,,8/16/2023 7:37,kalie.koning,SAP- Set up RF Environment ,4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,8/31/2023 17:13,,8/31/2023 17:14,system,,,724934,TRUE,,
INC1892763,Incident,Incident,,8/16/2023 7:17,barb.hoff,Upload error message.,3 - Moderate,Closed,EntApps - ABAP,Pritee Shinde,8/23/2023 13:14,,8/23/2023 13:14,system,,,657,TRUE,,
INC1892658,Incident,Incident,,8/16/2023 6:12,allan.torkelson,RCA Request - ServiceNow -> CPI -> SAP Order Integration Failure 8/13-8/14,4 - Low,Closed,EntApps - SAP Basis,Aryan Adya,8/24/2023 9:14,,8/24/2023 9:14,system,,,96498,TRUE,,
INC1892650,Incident,Incident,,8/16/2023 6:09,CDiedrich@lifetouch.com,OpenText SF29 (HCM) system is down!,3 - Moderate,Closed,Electronic Content Management,Carl Diedrich,8/22/2023 17:15,,8/22/2023 17:18,system,,,1304,TRUE,,
INC1892532,Incident,Incident,,8/16/2023 1:45,RKongari,SAP IBP Daily Monitoring jobs,4 - Low,Closed,Supply Chain - IBP Demand Planning,Kalyan Kumar Anantha,8/23/2023 17:14,,8/23/2023 17:14,system,,,102369,TRUE,,
INC1892527,Incident,Request,,8/15/2023 23:17,BKumar,IAS Access enables - Boddedha Ashok Kumar (V),4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,8/28/2023 15:14,,8/28/2023 15:14,system,,,487391,TRUE,,
INC1892465,Incident,Incident,,8/15/2023 16:37,acaso,Order double received in Ariba?,3 - Moderate,Closed,Supply Chain - Procurement - Ariba,Bhargav Mandapati,8/23/2023 9:14,,8/23/2023 9:14,system,,,58287,TRUE,,
SCTASK0176003,Catalog Task,,,8/15/2023 16:10,joyce.crawford,SAP access for WHS needs,3 - Moderate,Closed Complete,EntApps - SAP Security,Siva Boyapati,9/26/2023 5:08,Siva Boyapati,9/26/2023 5:08,siva.boyapati,8/15/2023 16:10,9/26/2023 5:08,0,TRUE,,
INC1892399,Incident,Request,,8/15/2023 14:08,jlund-denn@lifetouch.com, QA Environment for 9 Box - Belinda Hurtado ,4 - Low,Closed,EntApps - SAP Security,Boddedha Ashok Kumar,8/25/2023 17:14,,8/25/2023 17:15,system,,,462992,TRUE,,
INC1892356,Incident,Incident,,8/15/2023 13:34,scrum@lifetouch.com,"Ariba - When I try to access Ariba I get this message but when I follow the instructions, nothing appears to match their instructions.",3 - Moderate,Closed,Supply Chain - Procurement - Ariba,Matt Benusa,8/24/2023 12:14,,8/24/2023 12:14,system,,,2457,TRUE,,
INC1892334,Incident,Incident,,8/15/2023 13:22,allan.torkelson,SAC Report Not Loading - sandra.christensen@shutterfly.com (same scenario as INC1884983),3 - Moderate,Closed,Supply Chain - Camera Build & Repair,Srinivas Lakkaraju,8/28/2023 10:13,,8/28/2023 10:13,system,,,505776,TRUE,,
INC1892332,Incident,Incident,,8/15/2023 13:22,csifuentes,WO 2251366 stuck in process,3 - Moderate,Closed,Supply Chain - Warehouse Management,Venkat Alluri,8/28/2023 17:14,,8/28/2023 17:14,system,,,544616,TRUE,,
INC1892263,Incident,Request,,8/15/2023 12:44,VAlluri,Old STO's Still open and need to be closed.,4 - Low,Closed,Supply Chain - Procurement,Venkat Alluri,9/25/2023 17:15,,9/25/2023 17:17,system,,,2986875,TRUE,,
INC1892190,Incident,Incident,,8/15/2023 11:44,matt.benusa,"RE: Job Z_SD-AUTOCREATESO-LT-01D, Step 1",3 - Moderate,Closed,Finance - AR & RevRec,Rajeev Kumar Bernwal,8/22/2023 12:14,,8/22/2023 12:14,system,,,564,TRUE,,
INC1891915,Incident,Incident,,8/15/2023 9:19,jlund-denn@lifetouch.com,EC QA Refresh,4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,8/28/2023 14:13,,8/28/2023 14:14,system,,,535943,TRUE,,
INC1891876,Incident,Request,,8/15/2023 9:02,elumley@lifetouch.com,H5 Leashold LLC invocie 021638 doc 228802,3 - Moderate,Closed,Finance - AP & Vendor Invoice Management,Satyanarayana Ravada,8/25/2023 9:14,,8/25/2023 9:14,system,,,259817,TRUE,,
INC1891860,Incident,Incident,,8/15/2023 8:56,matt.benusa,"Add DL email to Job Z_SD-AUTOCREATESO-LT-01D, Step 1 Spool - Matt Benusa",4 - Low,Closed,EntApps - SAP Basis,Mahesh M,8/23/2023 9:14,,8/23/2023 9:15,system,,,86828,TRUE,,
INC1891797,Incident,Incident,,8/15/2023 8:21,matt.benusa,"FW: Job Z_SD-AUTOCREATESO-LT-01D, Step 1",3 - Moderate,Closed,Finance - AR & RevRec,Prashanth Rajani Kotra,8/22/2023 16:13,,8/22/2023 16:13,system,,,25214,TRUE,,
INCTSK0999952,Incident Task,,,8/15/2023 8:02,RBernwal,"Entry stuck in Parked status , unable to post",4 - Low,Closed,Finance - General Accounting,Rajeev Kumar Bernwal,9/5/2023 5:48,Rajeev Kumar Bernwal,9/5/2023 5:48,RBernwal,,,0,TRUE,,
INC1891709,Incident,Incident,,8/15/2023 8:01,RBernwal,"Entry stuck in Parked status , unable to post ",4 - Low,Closed,Finance - General Accounting,Rajeev Kumar Bernwal,9/11/2023 17:15,,9/11/2023 17:16,system,,,1807634,TRUE,,
INCTSK0999931,Incident Task,,,8/15/2023 7:40,PKotra,HSBC payment file,4 - Low,Closed,EntApps - ABAP,Pritee Shinde,9/19/2023 20:14,Pritee Shinde,9/19/2023 20:14,pritee.shinde,,,0,TRUE,,
INC1891452,Incident,Incident,,8/15/2023 4:36,nandini.munugala,CPI DS Tasks Monitoring,4 - Low,Closed,Supply Chain - IBP CPI - DS,Nandini Munugala,8/22/2023 17:17,,8/22/2023 17:22,system,,,91075,TRUE,,
INC1891420,Incident,Incident,,8/15/2023 1:28,RKongari,SAP IBP Daily Monitoring jobs,4 - Low,Closed,Supply Chain - IBP Demand Planning,Rajendra Prasad Kongari,8/22/2023 17:16,,8/22/2023 17:19,system,,,87074,TRUE,,
INC1891404,Incident,Incident,,8/14/2023 19:42,KAnantha,Task with errors: DP_MD_FGPLANNINGBOM_S4H_IBP_PRD,4 - Low,Closed,Supply Chain - IBP Supply Planning,Kalyan Kumar Anantha,8/22/2023 10:13,,8/22/2023 10:13,system,,,52164,TRUE,,
INC1891310,Incident,Request,,8/14/2023 14:49,mdfaiz.hussain,Update UPS Canada Rate Files,3 - Moderate,Closed,LTI Shipping,Carl Diedrich,9/8/2023 13:13,,9/8/2023 13:14,system,,,1548509,TRUE,,
INC1891266,Incident,Incident,,8/14/2023 14:33,AMARSHALL@lifetouch.ca,Permission To OpenText,3 - Moderate,Closed,Electronic Content Management,Carl Diedrich,8/22/2023 17:17,,8/22/2023 17:22,system,,,147864,TRUE,,
INC1890910,Incident,Incident,,8/14/2023 11:56,Nate.Karle,Digital Realty,3 - Moderate,Closed,EntApps - Finance,Michael Namvar,8/21/2023 13:13,,8/21/2023 13:13,system,,,2068,TRUE,,
INC1890792,Incident,Request,,8/14/2023 11:01,jlund-denn@lifetouch.com,Talent Administrator RBP Request - Test Environments-Katelyn Messa,4 - Low,Closed,EntApps - SAP Security,Boddedha Ashok Kumar,8/25/2023 11:14,,8/25/2023 11:14,system,,,144696,TRUE,,
INCTSK0999530,Incident Task,,,8/14/2023 10:40,bhargav.mandapati,Ariba PO stuck in ordering status,3 - Moderate,Closed,EntApps - SAP Basis,Aryan Adya,8/14/2023 11:00,Aryan Adya,8/14/2023 11:02,bhargav.mandapati,,,0,TRUE,,
INC1890720,Incident,Incident,,8/14/2023 10:39,Donnie.Langland,SAP scanner login Access-Joseph Morford,4 - Low,Closed,EntApps - SAP Security,Boddedha Ashok Kumar,8/24/2023 17:14,,8/24/2023 17:14,system,,,285048,TRUE,,
INC1890567,Incident,Incident,,8/14/2023 9:48,BKumar,VDI Access > SAP System details and GUI Configuration ,4 - Low,Closed,EntApps - SAP Basis,Aryan Adya,8/21/2023 17:15,,8/21/2023 17:16,system,,,71176,TRUE,,
SCTASK0175785,Catalog Task,,,8/14/2023 9:47,russelln@lifetouch.com,Ariba Access - Sage Crum,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Bhargav Mandapati,8/15/2023 9:17,Bhargav Mandapati,8/15/2023 9:17,bhargav.mandapati,8/14/2023 9:47,8/15/2023 9:17,0,TRUE,,
INC1890388,Incident,Incident,,8/14/2023 8:59,nandini.munugala,CPI DS Tasks Monitoring,4 - Low,Closed,Supply Chain - IBP CPI - DS,Nandini Munugala,8/21/2023 17:13,,8/21/2023 17:14,system,,,70577,TRUE,,
INC1890342,Incident,Request,,8/14/2023 8:37,Emily.HarrisGreene,SAP - VIM approval tile not working-Emily Harris-Greene(she/her),3 - Moderate,Closed,Finance - AP & Vendor Invoice Management,Masoom Jain,8/28/2023 16:14,,8/28/2023 16:14,system,,,629016,TRUE,,
INC1890239,Incident,Incident,,8/14/2023 7:51,andrew.schultz,SFLY Account Payable Invoice Reminder Notification,3 - Moderate,Closed,Finance - AP & Vendor Invoice Management,Prashanth Rajani Kotra,8/24/2023 15:14,,8/24/2023 15:14,system,,,284545,TRUE,,
INC1890193,Incident,Incident,,8/14/2023 7:28,SRavada,SP1 Password reset ,4 - Low,Closed,EntApps - SAP Security,Boddedha Ashok Kumar,8/21/2023 12:13,,8/21/2023 12:13,system,,,15212,TRUE,,
INC1890190,Incident,Incident,,8/14/2023 7:28,matt.benusa,Ariba PO stuck in ordering status ,3 - Moderate,Closed,Supply Chain - Procurement - Ariba,Bhargav Mandapati,8/21/2023 11:14,,8/21/2023 11:14,system,,,12854,TRUE,,
INC1890187,Incident,Incident,,8/14/2023 7:27,brian.bauer,SAP Tiles not loading - Brian Bauer,3 - Moderate,Closed,EntApps - ABAP,Dhanush Chavali,8/22/2023 13:13,,8/22/2023 13:14,system,,,104152,TRUE,,
INC1890148,Incident,Incident,,8/14/2023 7:18,shailendra.dubey,SAP access,4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,8/23/2023 13:14,,8/23/2023 13:14,system,,,190520,TRUE,,
INC1890037,Incident,Incident,,8/14/2023 6:43,bryan.will,Need to delete all 3 line items of STO 4500050563.,4 - Low,Closed,Supply Chain - Procurement,Kishor S K Chandekar,8/29/2023 14:14,,8/29/2023 14:14,system,,,718101,TRUE,,
INCTSK0999224,Incident Task,,,8/14/2023 6:25,nandini.munugala,"""Standard Cost"" Job failure Analysis in IBP Production",4 - Low,Closed,EntApps - SAP Security,Boddedha Ashok Kumar,10/4/2023 7:36,Jibinsingh Jebaraj,10/4/2023 7:36,JJebaraj,,,0,TRUE,,
INC1889959,Incident,Major Incident,,8/14/2023 6:05,rferrell,Lost tiles and now cannot code invoices for approval -Rick Ferrell,3 - Moderate,Closed,EntApps - SAP Security,Boddedha Ashok Kumar,8/22/2023 10:13,,8/22/2023 10:14,system,,,100725,TRUE,,
INC1889882,Incident,Incident,,8/14/2023 3:48,KChandekar,Missing login details on my SAP logon pad,4 - Low,Closed,EntApps - SAP Basis,Jibinsingh Jebaraj,8/21/2023 17:14,,8/21/2023 17:15,system,,,50227,TRUE,,
INC1889864,Incident,Incident,,8/14/2023 1:42,RKongari,SAP IBP Daily Monitoring jobs,4 - Low,Closed,Supply Chain - IBP Demand Planning,Rajendra Prasad Kongari,8/21/2023 17:13,,8/21/2023 17:13,system,,,85390,TRUE,,
INC1889665,Incident,Incident,,8/12/2023 11:03,darrell.sullivan,Unable to Authenticate - Darrell Sullivan,3 - Moderate,Closed,Supply Chain - Warehouse Management,Darrell Sullivan,8/18/2023 17:16,,8/18/2023 17:18,system,,,144517,TRUE,,
INC1889499,Incident,Incident,,8/11/2023 14:33,Timothy.Smith3,Update Hyperion SAP GL Extract to generate June'23 Data,4 - Low,Closed,Finance - General Accounting,Rajeev Kumar Bernwal,8/22/2023 13:13,,8/22/2023 13:13,system,,,337440,TRUE,,
INC1889465,Incident,Incident,,8/11/2023 14:07,danielle.fischer,SAP ERROR,3 - Moderate,Closed,EntApps - SAP Security,Boddedha Ashok Kumar,8/29/2023 11:14,,8/29/2023 11:14,system,,,938104,TRUE,,
INC1889451,Incident,Incident,,8/11/2023 14:01,JJebaraj,SAP login credential to be updated in VERY HIGH priority ticket.,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,8/23/2023 14:13,,8/23/2023 14:14,system,,,429807,TRUE,,
INC1889449,Incident,Incident,,8/11/2023 14:01,Mohan.Kalla,RE: SOC1 report,3 - Moderate,Closed,EntApps - SAP Basis,Mahesh M,8/18/2023 14:14,,8/18/2023 14:14,system,,,649,TRUE,,
INC1889422,Incident,Incident,,8/11/2023 13:48,chris.amborn,RE: SOC1 report-Chris Amborn,4 - Low,Closed,EntApps - SAP Basis,Aryan Adya,8/21/2023 17:14,,8/21/2023 17:15,system,,,308011,TRUE,,
INC1889418,Incident,Incident,,8/11/2023 13:46,chris.amborn,RE: SOC1 report,4 - Low,Closed,EntApps - SAP Basis,Aryan Adya,8/21/2023 17:14,,8/21/2023 17:14,system,,,308161,TRUE,,
